sklep,data_zakupow,suma,skan_paragonu,adres,waluta,opis_waluty,nazwa_produktu,czy_wirtualny,czy_to_oplata,opis_produktu,strona_produktu,jednostka,cena,ilość,rabat,kategoria,czy_na_gwarancji,data_gwarancji,czy_internetowy,strona_internetowa
lidl,2024-08-12,22.55,,,pln,,zupka chińska vifon,False,False,,,gram,0.8,70,0,spożywcze,False,,False,
lidl,2024-08-12,22.55,,,pln,,kabanosy tarczyński premium,False,False,,,gram,4.99,90,0,spożywcze,False,,False,
lidl,2024-08-12,22.55,,,pln,,chleb włoski,False,False,,,sztuka,4.19,1,0,spożywcze,False,,False,
lidl,2024-08-12,22.55,,,pln,,ogórki szklarniowe,False,False,,,kilogram,2.0,0.2,0,spożywcze,False,,False,
biedronka,2024-08-12,8.66,,,pln,,napój izotoniczny 4move,False,False,,,litr,2.99,0.75,0,spożywcze,False,,False,
biedronka,2024-08-12,8.66,,,pln,,cukierki mentos,False,False,,,gram,4.99,76,0,spożywcze,False,,False,
biedronka,2024-08-12,8.66,,,pln,,marchew,False,False,,,kilogram,0.97,0.195,0.29,spożywcze,False,,False,
biedronka,2024-08-13,10.48,,,pln,,cukierki karmelki owocowe,False,False,,,gram,6.99,300,0,spożywcze,False,,False,
biedronka,2024-08-13,10.48,,,pln,,landrynki lodowe,False,False,,,gram,3.49,150,0,spożywcze,False,,False,
żabka,2024-08-13,9.98,,,pln,,napój energetyczy monster,False,False,,,litr,4.99,0.5,0,spożywcze,False,,False,
żabka,2024-08-13,9.98,,,pln,,napój energetyczy monster,False,False,,,litr,4.99,0.5,0,spożywcze,False,,False,
biedronka,2024-08-14,29.61,,,pln,,kabanosy tarczyński,False,False,,,gram,4.99,90,0,spożywcze,False,,False,
biedronka,2024-08-14,29.61,,,pln,,chipsy topchips w tubie,False,False,,,gram,4.99,100,0,spożywcze,False,,False,
biedronka,2024-08-14,29.61,,,pln,,kostka do wc agent max,False,False,,,sztuka (x3),9.99,1,0,środki czystości,False,,False,
biedronka,2024-08-14,29.61,,,pln,,półbagietka,False,False,,,sztuka,1.25,1,0,spożywcze,False,,False,
biedronka,2024-08-14,29.61,,,pln,,cheeseburger yeemy,False,False,,,gram,8.39,190,0,spożywcze,False,,False,
action,2024-08-16,18.97,,,pln,,środek nabłyszczający do zmywarki,False,False,,,mililitr,5.49,1000,0,środki czystości,False,,False,
action,2024-08-16,18.97,,,pln,,napój herbaciany arizona,False,False,,,mililitr,3.99,50,0,spożywcze,False,,False,
action,2024-08-16,18.97,,,pln,,żel pod prysznic,False,False,,,mililitr,9.49,750,0,higiena i kosmetyki,False,,False,
mediaexpert,2024-08-16,119.0,,,pln,,plecak na plecak,False,False,,,sztuka,119.0,1,0,elektronika,False,,False,
lidl,2024-08-16,101.03,,,pln,,woda mineralna,False,False,,,litr,20.28,18,7.36,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,lód rożek,False,False,,,mililitr,1.29,120,1.28,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,lód rożek,False,False,,,mililitr,1.29,120,1.28,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,nektarynki,False,False,,,kilogram,3.91,0.326,2.31,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,filet z piersi kurczaka,False,False,,,kilogram,10.64,0.56,0.96,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,filet z piersi kurczaka,False,False,,,kilogram,10.17,0.535,0.92,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,ser twardy,False,False,,,gram,8.49,150,0.76,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,por,False,False,,,kilogram,6.54,0.385,1.18,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,płatki musli,False,False,,,gram,5.99,350,1.09,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,napój energetyczy monster,False,False,,,mililitr,4.99,500,0.45,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,patyczki do uszu,False,False,,,sztuka (x300),4.79,1,0.43,higiena i kosmetyki,False,,False,
lidl,2024-08-16,101.03,,,pln,,bio napój owsiany,False,False,,,litr,4.46,1,0.4,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,antyperperant w kulce,False,False,,,mililitr,4.49,50,0.4,higiena i kosmetyki,False,,False,
lidl,2024-08-16,101.03,,,pln,,chusteczki higieniczne,False,False,,,sztuka,4.29,1,0.39,higiena i kosmetyki,False,,False,
lidl,2024-08-16,101.03,,,pln,,chusteczki kosmetyczne,False,False,,,sztuka (x150),3.99,1,0.36,higiena i kosmetyki,False,,False,
lidl,2024-08-16,101.03,,,pln,,śmietana 18%,False,False,,,gram,3.86,400,0.35,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,worki na śmieci 25l,False,False,,,sztuka (x30),3.69,1,0.33,środki czystości,False,,False,
lidl,2024-08-16,101.03,,,pln,,lód rożek,False,False,,,mililitr,1.79,120,0.16,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,lód rożek,False,False,,,mililitr,1.79,120,0.16,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,"mlekouht 0,5%",False,False,,,litr,3.14,1,0.28,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,chleb tostowy pszenny,False,False,,,kilogram,2.99,500,0.27,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,filet z kurczaka wędlina,False,False,,,gram,2.99,75,0.27,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,filet z kurczaka wędlina,False,False,,,gram,2.99,75,0.27,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,guma do żucia 21szt,False,False,,,gram,1.75,29,0.16,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,zupka chińska vifon,False,False,,,gram,1.49,70,0.13,spożywcze,False,,False,
lidl,2024-08-16,101.03,,,pln,,reklamówka,False,False,,,sztuka,0.79,1,0.07,inne,False,,False,
lidl,2024-08-16,101.03,,,pln,,marchew młoda,False,False,,,kilogram,0.21,0.106,0.04,spożywcze,False,,False,
szefito papito kebab,2024-08-16,48.0,,,pln,,kebab średni,False,False,,,sztuka,23.0,1,0,spożywcze,False,,False,
szefito papito kebab,2024-08-16,48.0,,,pln,,kebab średni,False,False,,,sztuka,23.0,1,0,spożywcze,False,,False,
szefito papito kebab,2024-08-16,48.0,,,pln,,opakowanie,False,False,,,sztuka,1.0,1,0,inne,False,,False,
szefito papito kebab,2024-08-16,48.0,,,pln,,opakowanie,False,False,,,sztuka,1.0,1,0,inne,False,,False,
stokrotka,2024-08-17,16.78,,,pln,,chrupki star mr snaki,False,False,,,gram,6.99,125,0,spożywcze,False,,False,
stokrotka,2024-08-17,16.78,,,pln,,prezerwatywy durex,False,False,,,sztuka (x3),9.79,1,0,higiena i kosmetyki,False,,False,
biedronka,2024-08-17,21.77,,,pln,,olej kujawski,False,False,,,litr,9.49,1,0,spożywcze,False,,False,
biedronka,2024-08-17,21.77,,,pln,,bułka śniadaniowa pełnoziarnista,False,False,,,sztuka,1.25,1,0,spożywcze,False,,False,
biedronka,2024-08-17,21.77,,,pln,,bułka śniadaniowa pełnoziarnista,False,False,,,sztuka,1.25,1,0,spożywcze,False,,False,
biedronka,2024-08-17,21.77,,,pln,,cola oryginal zero,False,False,,,litr,3.99,1.5,1.0,spożywcze,False,,False,
biedronka,2024-08-17,21.77,,,pln,,cola oryginal zero,False,False,,,litr,3.99,1.5,1.0,spożywcze,False,,False,
biedronka,2024-08-17,21.77,,,pln,,brzoskwinie,False,False,,,kilogram,4.51,0.475,1.19,spożywcze,False,,False,
biedronka,2024-08-17,21.77,,,pln,,banany,False,False,,,kilogram,1.12,0.16,0.64,spożywcze,False,,False,
żabka,2024-08-18,6.99,,,pln,,napój energetyczy dzik,False,False,,,litr,6.99,0.5,0,spożywcze,False,,False,
circle k,2024-08-19,227.73,,,pln,,benzyna 95pb,False,False,,,litr,227.73,36.79,0,transport,False,,False,
lidl,2024-08-19,34.73,,,pln,,pasta do zębów colgate whitening,False,False,,,mililitr,9.99,75,2.5,higiena i kosmetyki,False,,False,
lidl,2024-08-19,34.73,,,pln,,pasta do zębów colgate whitening,False,False,,,mililitr,9.99,75,2.5,higiena i kosmetyki,False,,False,
lidl,2024-08-19,34.73,,,pln,,guma do żucia 21szt,False,False,,,gram,3.99,29,0,spożywcze,False,,False,
lidl,2024-08-19,34.73,,,pln,,serek kanapkowy,False,False,,,gram,3.74,150,0,spożywcze,False,,False,
lidl,2024-08-19,34.73,,,pln,,pomidory malinowe,False,False,,,kilogram,1.84,0.184,0,spożywcze,False,,False,
lidl,2024-08-19,34.73,,,pln,,sałata lodowa,False,False,,,gram,5.99,400,0,spożywcze,False,,False,
lidl,2024-08-19,34.73,,,pln,,chleb włoski,False,False,,,sztuka,4.19,1,0,spożywcze,False,,False,
apteka orchis,2024-08-19,7.99,,,pln,,allefin allergy,False,False,,,sztuka (x10),7.99,1,0,zdrowie,False,,False,
lidl,2024-08-20,36.5,,,pln,,chrupki serowe snack day,False,False,,,gram,8.99,300,0.9,spożywcze,False,,False,
lidl,2024-08-20,36.5,,,pln,,chrupki serowe snack day,False,False,,,gram,8.99,300,0.9,spożywcze,False,,False,
lidl,2024-08-20,36.5,,,pln,,płatki musli,False,False,,,gram,5.99,350,0.6,spożywcze,False,,False,
lidl,2024-08-20,36.5,,,pln,,ogórki gruntowe,False,False,,,kilogram,1.38,0.138,0.14,spożywcze,False,,False,
lidl,2024-08-20,36.5,,,pln,,przyprawa kebab-gyros,False,False,,,gram,1.19,30,0.12,spożywcze,False,,False,
lidl,2024-08-20,36.5,,,pln,,jabłka czerwone,False,False,,,kilogram,0.76,0.19,0.08,spożywcze,False,,False,
lidl,2024-08-20,36.5,,,pln,,mięso z nogi kurczaka,False,False,,,kilogram,10.9,0.496,0,spożywcze,False,,False,
lidl,2024-08-20,36.5,,,pln,,jogurt naturalny,False,False,,,gram,1.04,200,0,spożywcze,False,,False,
piekarnia bochenek,2024-08-22,9.0,,Adama Bochenka 10/4 30-693 Kraków,pln,,rogal z czekoladą,False,False,,,sztuka,4.5,1,0,spożywcze,False,,False,
piekarnia bochenek,2024-08-22,9.0,,Adama Bochenka 10/4 30-693 Kraków,pln,,rogal z czekoladą,False,False,,,sztuka,4.5,1,0,spożywcze,False,,False,
piekarnia bochenek,2024-08-23,9.0,,Adama Bochenka 10/4 30-693 Kraków,pln,,mini pizza,False,False,,,sztuka,4.5,1,0,spożywcze,False,,False,
piekarnia bochenek,2024-08-23,9.0,,Adama Bochenka 10/4 30-693 Kraków,pln,,mini pizza,False,False,,,sztuka,4.5,1,0,spożywcze,False,,False,
lidl,2024-08-21,21.95,,Witosa 4 30-612 Kraków,pln,,ser carski,False,False,,,gram,7.93,250,2.94,spożywcze,False,,False,
lidl,2024-08-21,21.95,,Witosa 4 30-612 Kraków,pln,,ser carski,False,False,,,gram,7.93,250,2.94,spożywcze,False,,False,
lidl,2024-08-21,21.95,,Witosa 4 30-612 Kraków,pln,,płatki musli,False,False,,,gram,5.99,350,0,spożywcze,False,,False,
lidl,2024-08-21,21.95,,Witosa 4 30-612 Kraków,pln,,filet z kurczaka wędlina,False,False,,,gram,2.99,75,0,spożywcze,False,,False,
lidl,2024-08-21,21.95,,Witosa 4 30-612 Kraków,pln,,filet z kurczaka wędlina,False,False,,,gram,2.99,75,0,spożywcze,False,,False,
żabka,2024-08-21,11.8,,Adama Bochenka 10/3 30-693 Kraków,pln,,napój energetyczy monster,False,False,,,litr,6.99,0.5,1.09,spożywcze,False,,False,
żabka,2024-08-21,11.8,,Adama Bochenka 10/3 30-693 Kraków,pln,,napój energetyczy monster,False,False,,,litr,6.99,0.5,1.09,spożywcze,False,,False,
good lood,2024-08-22,8.0,,Wincentego Witosa 19A 30-612 Kraków,pln,,gałka lodów o smaku ciasteczek korzennych,False,False,,,sztuka,8.0,1,0,bilety i wyjścia z domu,False,,False,
kebab pod 13,2024-08-25,58.0,,"pl. Wolnica 13, 31-060 Kraków",pln,,kebab lawasz kurczak,False,False,,,sztuka,28.0,1,0,bilety i wyjścia z domu,False,,False,
kebab pod 13,2024-08-25,58.0,,"pl. Wolnica 13, 31-060 Kraków",pln,,kebab lawasz kurczak + jagnięcina,False,False,,,sztuka,30.0,1,0,bilety i wyjścia z domu,False,,False,
carrefour,2024-08-25,9.35,,"Podgórska 34, 31-536 Kraków",pln,,Starbucks Skinny Latte Mleczny Napój kawowy,False,False,,,mililitr,9.35,220,0,bilety i wyjścia z domu,False,,False,
rossmann,2024-08-24,5.49,,Stanisława Stojałowskiego 6 30-611 Kraków,pln,,płyn do mycia szyb (uzupełniacz) domol,False,False,,,mililitr,5.49,750,0,środki czystości,False,,False,
Nowohuckie centrum kultury,2024-08-11,30.0,,al. Jana Pawła II 232 31-913 Kraków,pln,,bilet wstępu na wystawe Beksiński,False,False,,,sztuka,15.0,1,0,bilety i wyjścia z domu,False,,False,
Nowohuckie centrum kultury,2024-08-11,30.0,,al. Jana Pawła II 232 31-913 Kraków,pln,,bilet wstępu na wystawe Beksiński,False,False,,,sztuka,15.0,1,0,bilety i wyjścia z domu,False,,False,
biedronka,2024-08-26,4.49,,Łużycka 43F 30-693 Kraków,pln,,cola oryginal zero,False,False,,,litra,4.49,1.5,0,spożywcze,False,,False,
rossmann,2024-08-24,24.47,,Wysłouchów 41 a 30-611 Kraków,pln,,żel pod prysznic isana,False,False,,,mililitr,4.69,300,1.7,higiena i kosmetyki,False,,False,
rossmann,2024-08-24,24.47,,Wysłouchów 41 a 30-611 Kraków,pln,,antyperperant w kulce adidas,False,False,,,mililitr,12.99,50,3.0,higiena i kosmetyki,False,,False,
rossmann,2024-08-24,24.47,,Wysłouchów 41 a 30-611 Kraków,pln,,żel do golenia isana,False,False,,,mililitr,11.49,200,0,higiena i kosmetyki,False,,False,
pepco,2024-08-22,9.0,,Stojalowskiego 6 Kraków 30-601,pln,,spinki do włosów,False,False,,,sztuka,2.0,1,0,ubrania i garderoba,False,,False,
pepco,2024-08-22,9.0,,Stojalowskiego 6 Kraków 30-601,pln,,baterie paluszki aa,False,False,,,sztuka (x8),5.0,1,0,elektronika,False,,False,
pepco,2024-08-22,9.0,,Stojalowskiego 6 Kraków 30-601,pln,,magiczna gąbka,False,False,,,sztuka (x2),2.0,1,0,środki czystości,False,,False,
KFC,2024-08-24,68.97,,Puszkarska 9 Kraków 30-644,pln,,sos kentucky gold,False,False,,,sztuka,2.49,1,0,spożywcze z dostawą,False,,True,https://www.ubereats.com/pl
KFC,2024-08-24,68.97,,Puszkarska 9 Kraków 30-644,pln,,sos kentucky gold,False,False,,,sztuka,2.49,1,0,spożywcze z dostawą,False,,True,https://www.ubereats.com/pl
KFC,2024-08-24,68.97,,Puszkarska 9 Kraków 30-644,pln,,kubełek opakowanie,False,False,,,sztuka,0.27,1,0,spożywcze z dostawą,False,,True,https://www.ubereats.com/pl
KFC,2024-08-24,68.97,,Puszkarska 9 Kraków 30-644,pln,,11 strips,False,False,,,sztuka,36.0,1,0,spożywcze z dostawą,False,,True,https://www.ubereats.com/pl
KFC,2024-08-24,68.97,,Puszkarska 9 Kraków 30-644,pln,,11 hot wings,False,False,,,sztuka,27.72,1,0,spożywcze z dostawą,False,,True,https://www.ubereats.com/pl
rossmann,2024-08-22,47.97,,Stanisława Stojałowskiego 6 30-611 Kraków,pln,,pianka do golenia venus,False,False,,,mililitr,9.99,200,3.0,higiena i kosmetyki,False,,False,
rossmann,2024-08-22,47.97,,Stanisława Stojałowskiego 6 30-611 Kraków,pln,,eveline liquid korektor,False,False,,,mililitr,25.99,7,8.5,higiena i kosmetyki,False,,False,
rossmann,2024-08-22,47.97,,Stanisława Stojałowskiego 6 30-611 Kraków,pln,,maybeline tusz do rzęs,False,False,,,mililitr,42.99,9.5,19.5,higiena i kosmetyki,False,,False,
żabka,2024-08-29,9.98,,Adama Bochenka 10/3 30-693 Kraków,pln,,napój energetyczy monster,False,False,,,mililitr,4.99,500,0,spożywcze,False,,False,
żabka,2024-08-29,9.98,,Adama Bochenka 10/3 30-693 Kraków,pln,,napój energetyczy monster,False,False,,,mililitr,4.99,500,0,spożywcze,False,,False,
żabka,2024-08-30,9.98,,Adama Bochenka 10/3 30-693 Kraków,pln,,napój energetyczy monster,False,False,,,mililitr,4.99,500,0,spożywcze,False,,False,
żabka,2024-08-30,9.98,,Adama Bochenka 10/3 30-693 Kraków,pln,,napój energetyczy monster,False,False,,,mililitr,4.99,500,0,spożywcze,False,,False,
